Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-05-16,BF,Burkina Faso,AFRO,18.0,13397,2.0,164
2021-05-23,BF,Burkina Faso,AFRO,18.0,13415,1.0,165
2021-05-30,BF,Burkina Faso,AFRO,16.0,13431,1.0,166
2021-06-06,BF,Burkina Faso,AFRO,22.0,13453,1.0,167
2021-06-13,BF,Burkina Faso,AFRO,6.0,13459,0.0,167
2021-06-20,BF,Burkina Faso,AFRO,10.0,13469,0.0,167
2021-06-27,BF,Burkina Faso,AFRO,9.0,13478,1.0,168
2021-07-04,BF,Burkina Faso,AFRO,16.0,13494,0.0,168
2021-07-11,BF,Burkina Faso,AFRO,23.0,13517,0.0,168
2021-07-18,BF,Burkina Faso,AFRO,19.0,13536,1.0,169
2021-07-25,BF,Burkina Faso,AFRO,7.0,13543,0.0,169
2021-08-01,BF,Burkina Faso,AFRO,45.0,13588,0.0,169
2021-08-08,BF,Burkina Faso,AFRO,37.0,13625,0.0,169
2021-08-15,BF,Burkina Faso,AFRO,52.0,13677,1.0,170
2021-08-22,BF,Burkina Faso,AFRO,38.0,13715,1.0,171
2021-08-29,BF,Burkina Faso,AFRO,47.0,13762,0.0,171
2021-09-05,BF,Burkina Faso,AFRO,89.0,13851,0.0,171
2021-09-12,BF,Burkina Faso,AFRO,99.0,13950,0.0,171
2021-09-19,BF,Burkina Faso,AFRO,102.0,14052,1.0,172
2021-09-26,BF,Burkina Faso,AFRO,131.0,14183,9.0,181
2021-10-03,BF,Burkina Faso,AFRO,158.0,14341,6.0,187
2021-10-10,BF,Burkina Faso,AFRO,175.0,14516,8.0,195
2021-10-17,BF,Burkina Faso,AFRO,236.0,14752,8.0,203
2021-10-24,BF,Burkina Faso,AFRO,41.0,14793,11.0,214
2021-10-31,BF,Burkina Faso,AFRO,108.0,14901,2.0,216
2021-11-07,BF,Burkina Faso,AFRO,202.0,15103,5.0,221
2021-11-14,BF,Burkina Faso,AFRO,178.0,15281,13.0,234
2021-11-21,BF,Burkina Faso,AFRO,233.0,15514,31.0,265
2021-11-28,BF,Burkina Faso,AFRO,197.0,15711,16.0,281
2021-12-05,BF,Burkina Faso,AFRO,289.0,16000,5.0,286
2021-12-12,BF,Burkina Faso,AFRO,334.0,16334,4.0,290
2021-12-19,BF,Burkina Faso,AFRO,338.0,16672,6.0,296
2021-12-26,BF,Burkina Faso,AFRO,368.0,17040,21.0,317
2022-01-02,BF,Burkina Faso,AFRO,592.0,17632,1.0,318
2022-01-09,BF,Burkina Faso,AFRO,2004.0,19636,15.0,333
2022-01-16,BF,Burkina Faso,AFRO,613.0,20249,6.0,339
2022-01-23,BF,Burkina Faso,AFRO,265.0,20514,14.0,353
2022-01-30,BF,Burkina Faso,AFRO,110.0,20624,13.0,366
2022-02-06,BF,Burkina Faso,AFRO,59.0,20683,6.0,372
2022-02-13,BF,Burkina Faso,AFRO,38.0,20721,3.0,375
2022-02-20,BF,Burkina Faso,AFRO,30.0,20751,0.0,375
2022-02-27,BF,Burkina Faso,AFRO,0.0,20751,0.0,375
2022-03-06,BF,Burkina Faso,AFRO,40.0,20791,3.0,378
2022-03-13,BF,Burkina Faso,AFRO,15.0,20806,1.0,379
2022-03-20,BF,Burkina Faso,AFRO,7.0,20813,0.0,379
2022-03-27,BF,Burkina Faso,AFRO,0.0,20813,0.0,379
2022-04-03,BF,Burkina Faso,AFRO,45.0,20858,3.0,382
2022-04-10,BF,Burkina Faso,AFRO,7.0,20865,1.0,383
2022-04-17,BF,Burkina Faso,AFRO,0.0,20865,0.0,383
2022-04-24,BF,Burkina Faso,AFRO,0.0,20865,0.0,383
2022-05-01,BF,Burkina Faso,AFRO,20.0,20885,1.0,384
2022-05-08,BF,Burkina Faso,AFRO,14.0,20899,0.0,384
2022-05-15,BF,Burkina Faso,AFRO,0.0,20899,0.0,384
2022-05-22,BF,Burkina Faso,AFRO,0.0,20899,0.0,384
2022-05-29,BF,Burkina Faso,AFRO,0.0,20899,0.0,384
2022-06-05,BF,Burkina Faso,AFRO,0.0,20899,0.0,384
2022-06-12,BF,Burkina Faso,AFRO,0.0,20899,0.0,384
2022-06-19,BF,Burkina Faso,AFRO,145.0,21044,3.0,387
2022-06-26,BF,Burkina Faso,AFRO,0.0,21044,0.0,387
2022-07-03,BF,Burkina Faso,AFRO,84.0,21128,0.0,387
2022-07-10,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-07-17,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-07-24,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-07-31,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-08-07,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-08-14,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-08-21,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-08-28,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-09-04,BF,Burkina Faso,AFRO,0.0,21128,0.0,387
2022-09-11,BF,Burkina Faso,AFRO,351.0,21479,0.0,387
2022-09-18,BF,Burkina Faso,AFRO,83.0,21562,0.0,387
2022-09-25,BF,Burkina Faso,AFRO,69.0,21631,0.0,387
2022-10-02,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-10-09,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-10-16,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-10-23,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-10-30,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-11-06,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-11-13,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-11-20,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-11-27,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-12-04,BF,Burkina Faso,AFRO,0.0,21631,0.0,387
2022-12-11,BF,Burkina Faso,AFRO,375.0,22006,8.0,395
2022-12-18,BF,Burkina Faso,AFRO,0.0,22006,0.0,395
2022-12-25,BF,Burkina Faso,AFRO,0.0,22006,0.0,395
2023-01-01,BF,Burkina Faso,AFRO,17.0,22023,0.0,395
2023-01-08,BF,Burkina Faso,AFRO,2.0,22025,1.0,396
2023-01-15,BF,Burkina Faso,AFRO,6.0,22031,0.0,396
2023-01-22,BF,Burkina Faso,AFRO,3.0,22034,0.0,396
2023-01-29,BF,Burkina Faso,AFRO,6.0,22040,0.0,396
2023-02-05,BF,Burkina Faso,AFRO,7.0,22047,0.0,396
2023-02-12,BF,Burkina Faso,AFRO,9.0,22056,0.0,396
2023-02-19,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-02-26,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-03-05,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-03-12,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-03-19,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-03-26,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-04-02,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-04-09,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-04-16,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-04-23,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-04-30,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-05-07,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-05-14,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-05-21,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-05-28,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-06-04,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-06-11,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-06-18,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-06-25,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-07-02,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-07-09,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-07-16,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-07-23,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-07-30,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-08-06,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-08-13,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-08-20,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-08-27,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-09-03,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-09-10,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-09-17,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-09-24,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-10-01,BF,Burkina Faso,AFRO,0.0,22056,0.0,396
2023-10-08,BF,Burkina Faso,AFRO,2.0,22058,0.0,396
2023-10-15,BF,Burkina Faso,AFRO,3.0,22061,0.0,396
2023-10-22,BF,Burkina Faso,AFRO,4.0,22065,0.0,396
2023-10-29,BF,Burkina Faso,AFRO,2.0,22067,0.0,396
2023-11-05,BF,Burkina Faso,AFRO,6.0,22073,0.0,396
2023-11-12,BF,Burkina Faso,AFRO,8.0,22081,0.0,396
2023-11-19,BF,Burkina Faso,AFRO,17.0,22098,2.0,398
2023-11-26,BF,Burkina Faso,AFRO,7.0,22105,1.0,399
2023-12-03,BF,Burkina Faso,AFRO,1.0,22106,0.0,399
2023-12-10,BF,Burkina Faso,AFRO,1.0,22107,1.0,400
2023-12-17,BF,Burkina Faso,AFRO,2.0,22109,0.0,400
2023-12-24,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2023-12-31,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-01-07,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-01-14,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-01-21,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-01-28,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-02-04,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-02-11,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-02-18,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-02-25,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-03-03,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-03-10,BF,Burkina Faso,AFRO,0.0,22109,0.0,400
2024-03-17,BF,Burkina Faso,AFRO,4.0,22113,0.0,400
2024-03-24,BF,Burkina Faso,AFRO,6.0,22119,0.0,400
2024-03-31,BF,Burkina Faso,AFRO,1.0,22120,0.0,400
2024-04-07,BF,Burkina Faso,AFRO,0.0,22120,0.0,400
2024-04-14,BF,Burkina Faso,AFRO,2.0,22122,0.0,400
2024-04-21,BF,Burkina Faso,AFRO,0.0,22122,0.0,400
2024-04-28,BF,Burkina Faso,AFRO,0.0,22122,0.0,400
