Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
2021-01-24,VI,United States Virgin Islands,AMRO,83.0,2335,0.0,24
2021-01-31,VI,United States Virgin Islands,AMRO,63.0,2398,0.0,24
2021-02-07,VI,United States Virgin Islands,AMRO,51.0,2449,0.0,24
2021-02-14,VI,United States Virgin Islands,AMRO,75.0,2524,1.0,25
2021-02-21,VI,United States Virgin Islands,AMRO,51.0,2575,0.0,25
2021-02-28,VI,United States Virgin Islands,AMRO,71.0,2646,0.0,25
2021-03-07,VI,United States Virgin Islands,AMRO,68.0,2714,0.0,25
2021-03-14,VI,United States Virgin Islands,AMRO,53.0,2767,0.0,25
2021-03-21,VI,United States Virgin Islands,AMRO,47.0,2814,0.0,25
2021-03-28,VI,United States Virgin Islands,AMRO,87.0,2901,1.0,26
2021-04-04,VI,United States Virgin Islands,AMRO,30.0,2931,0.0,26
2021-04-11,VI,United States Virgin Islands,AMRO,40.0,2971,0.0,26
2021-04-18,VI,United States Virgin Islands,AMRO,68.0,3039,1.0,27
2021-04-25,VI,United States Virgin Islands,AMRO,41.0,3080,0.0,27
2021-05-02,VI,United States Virgin Islands,AMRO,45.0,3125,0.0,27
2021-05-09,VI,United States Virgin Islands,AMRO,85.0,3210,0.0,27
2021-05-16,VI,United States Virgin Islands,AMRO,57.0,3267,0.0,27
2021-05-23,VI,United States Virgin Islands,AMRO,79.0,3346,0.0,27
2021-05-30,VI,United States Virgin Islands,AMRO,119.0,3465,0.0,27
2021-06-06,VI,United States Virgin Islands,AMRO,95.0,3560,1.0,28
2021-06-13,VI,United States Virgin Islands,AMRO,130.0,3690,0.0,28
2021-06-20,VI,United States Virgin Islands,AMRO,78.0,3768,2.0,30
2021-06-27,VI,United States Virgin Islands,AMRO,71.0,3839,0.0,30
2021-07-04,VI,United States Virgin Islands,AMRO,63.0,3902,0.0,30
2021-07-11,VI,United States Virgin Islands,AMRO,103.0,4005,2.0,32
2021-07-18,VI,United States Virgin Islands,AMRO,155.0,4160,0.0,32
2021-07-25,VI,United States Virgin Islands,AMRO,176.0,4336,3.0,35
2021-08-01,VI,United States Virgin Islands,AMRO,293.0,4629,2.0,37
2021-08-08,VI,United States Virgin Islands,AMRO,278.0,4907,3.0,40
2021-08-15,VI,United States Virgin Islands,AMRO,335.0,5242,1.0,41
2021-08-22,VI,United States Virgin Islands,AMRO,352.0,5594,4.0,45
2021-08-29,VI,United States Virgin Islands,AMRO,180.0,5774,8.0,53
2021-09-05,VI,United States Virgin Islands,AMRO,199.0,5973,7.0,60
2021-09-12,VI,United States Virgin Islands,AMRO,241.0,6214,4.0,64
2021-09-19,VI,United States Virgin Islands,AMRO,225.0,6439,3.0,67
2021-09-26,VI,United States Virgin Islands,AMRO,192.0,6631,2.0,69
2021-10-03,VI,United States Virgin Islands,AMRO,155.0,6786,2.0,71
2021-10-10,VI,United States Virgin Islands,AMRO,164.0,6950,2.0,73
2021-10-17,VI,United States Virgin Islands,AMRO,95.0,7045,5.0,78
2021-10-24,VI,United States Virgin Islands,AMRO,81.0,7126,0.0,78
2021-10-31,VI,United States Virgin Islands,AMRO,78.0,7204,3.0,81
2021-11-07,VI,United States Virgin Islands,AMRO,71.0,7275,2.0,83
2021-11-14,VI,United States Virgin Islands,AMRO,69.0,7344,1.0,84
2021-11-21,VI,United States Virgin Islands,AMRO,95.0,7439,1.0,85
2021-11-28,VI,United States Virgin Islands,AMRO,51.0,7490,0.0,85
2021-12-05,VI,United States Virgin Islands,AMRO,40.0,7530,2.0,87
2021-12-12,VI,United States Virgin Islands,AMRO,68.0,7598,0.0,87
2021-12-19,VI,United States Virgin Islands,AMRO,42.0,7640,1.0,88
2021-12-26,VI,United States Virgin Islands,AMRO,367.0,8007,0.0,88
2022-01-02,VI,United States Virgin Islands,AMRO,2099.0,10106,1.0,89
2022-01-09,VI,United States Virgin Islands,AMRO,2032.0,12138,0.0,89
2022-01-16,VI,United States Virgin Islands,AMRO,1383.0,13521,2.0,91
2022-01-23,VI,United States Virgin Islands,AMRO,780.0,14301,4.0,95
2022-01-30,VI,United States Virgin Islands,AMRO,545.0,14846,4.0,99
2022-02-06,VI,United States Virgin Islands,AMRO,142.0,14988,3.0,102
2022-02-13,VI,United States Virgin Islands,AMRO,183.0,15171,3.0,105
2022-02-20,VI,United States Virgin Islands,AMRO,112.0,15283,3.0,108
2022-02-27,VI,United States Virgin Islands,AMRO,112.0,15395,1.0,109
2022-03-06,VI,United States Virgin Islands,AMRO,31.0,15426,0.0,109
2022-03-13,VI,United States Virgin Islands,AMRO,130.0,15556,0.0,109
2022-03-20,VI,United States Virgin Islands,AMRO,22.0,15578,1.0,110
2022-03-27,VI,United States Virgin Islands,AMRO,33.0,15611,0.0,110
2022-04-03,VI,United States Virgin Islands,AMRO,45.0,15656,1.0,111
2022-04-10,VI,United States Virgin Islands,AMRO,108.0,15764,0.0,111
2022-04-17,VI,United States Virgin Islands,AMRO,118.0,15882,0.0,111
2022-04-24,VI,United States Virgin Islands,AMRO,209.0,16091,0.0,111
2022-05-01,VI,United States Virgin Islands,AMRO,258.0,16349,0.0,111
2022-05-08,VI,United States Virgin Islands,AMRO,818.0,17167,2.0,113
2022-05-15,VI,United States Virgin Islands,AMRO,870.0,18037,0.0,113
2022-05-22,VI,United States Virgin Islands,AMRO,817.0,18854,0.0,113
2022-05-29,VI,United States Virgin Islands,AMRO,678.0,19532,0.0,113
2022-06-05,VI,United States Virgin Islands,AMRO,551.0,20083,0.0,113
2022-06-12,VI,United States Virgin Islands,AMRO,328.0,20411,2.0,115
2022-06-19,VI,United States Virgin Islands,AMRO,195.0,20606,2.0,117
2022-06-26,VI,United States Virgin Islands,AMRO,183.0,20789,1.0,118
2022-07-03,VI,United States Virgin Islands,AMRO,171.0,20960,0.0,118
2022-07-10,VI,United States Virgin Islands,AMRO,143.0,21103,1.0,119
2022-07-17,VI,United States Virgin Islands,AMRO,223.0,21326,1.0,120
2022-07-24,VI,United States Virgin Islands,AMRO,243.0,21569,0.0,120
2022-07-31,VI,United States Virgin Islands,AMRO,206.0,21775,0.0,120
2022-08-07,VI,United States Virgin Islands,AMRO,182.0,21957,1.0,121
2022-08-14,VI,United States Virgin Islands,AMRO,178.0,22135,1.0,122
2022-08-21,VI,United States Virgin Islands,AMRO,165.0,22300,0.0,122
2022-08-28,VI,United States Virgin Islands,AMRO,181.0,22481,0.0,122
2022-09-04,VI,United States Virgin Islands,AMRO,290.0,22771,0.0,122
2022-09-11,VI,United States Virgin Islands,AMRO,140.0,22911,0.0,122
2022-09-18,VI,United States Virgin Islands,AMRO,120.0,23031,1.0,123
2022-09-25,VI,United States Virgin Islands,AMRO,89.0,23120,0.0,123
2022-10-02,VI,United States Virgin Islands,AMRO,34.0,23154,0.0,123
2022-10-09,VI,United States Virgin Islands,AMRO,53.0,23207,0.0,123
2022-10-16,VI,United States Virgin Islands,AMRO,33.0,23240,0.0,123
2022-10-23,VI,United States Virgin Islands,AMRO,43.0,23283,0.0,123
2022-10-30,VI,United States Virgin Islands,AMRO,50.0,23333,1.0,124
2022-11-06,VI,United States Virgin Islands,AMRO,69.0,23402,0.0,124
2022-11-13,VI,United States Virgin Islands,AMRO,43.0,23445,0.0,124
2022-11-20,VI,United States Virgin Islands,AMRO,24.0,23469,0.0,124
2022-11-27,VI,United States Virgin Islands,AMRO,26.0,23495,0.0,124
2022-12-04,VI,United States Virgin Islands,AMRO,50.0,23545,1.0,125
2022-12-11,VI,United States Virgin Islands,AMRO,88.0,23633,1.0,126
2022-12-18,VI,United States Virgin Islands,AMRO,46.0,23679,0.0,126
2022-12-25,VI,United States Virgin Islands,AMRO,55.0,23734,1.0,127
2023-01-01,VI,United States Virgin Islands,AMRO,47.0,23781,0.0,127
2023-01-08,VI,United States Virgin Islands,AMRO,50.0,23831,0.0,127
2023-01-15,VI,United States Virgin Islands,AMRO,201.0,24032,1.0,128
2023-01-22,VI,United States Virgin Islands,AMRO,237.0,24269,1.0,129
2023-01-29,VI,United States Virgin Islands,AMRO,206.0,24475,0.0,129
2023-02-05,VI,United States Virgin Islands,AMRO,109.0,24584,0.0,129
2023-02-12,VI,United States Virgin Islands,AMRO,88.0,24672,0.0,129
2023-02-19,VI,United States Virgin Islands,AMRO,33.0,24705,1.0,130
2023-02-26,VI,United States Virgin Islands,AMRO,51.0,24756,0.0,130
2023-03-05,VI,United States Virgin Islands,AMRO,24.0,24780,0.0,130
2023-03-12,VI,United States Virgin Islands,AMRO,33.0,24813,0.0,130
2023-03-19,VI,United States Virgin Islands,AMRO,18.0,24831,0.0,130
2023-03-26,VI,United States Virgin Islands,AMRO,7.0,24838,0.0,130
2023-04-02,VI,United States Virgin Islands,AMRO,25.0,24863,0.0,130
2023-04-09,VI,United States Virgin Islands,AMRO,23.0,24886,0.0,130
2023-04-16,VI,United States Virgin Islands,AMRO,12.0,24898,0.0,130
2023-04-23,VI,United States Virgin Islands,AMRO,9.0,24907,0.0,130
2023-04-30,VI,United States Virgin Islands,AMRO,12.0,24919,0.0,130
2023-05-07,VI,United States Virgin Islands,AMRO,17.0,24936,1.0,131
2023-05-14,VI,United States Virgin Islands,AMRO,58.0,24994,0.0,131
2023-05-21,VI,United States Virgin Islands,AMRO,52.0,25046,0.0,131
2023-05-28,VI,United States Virgin Islands,AMRO,40.0,25086,0.0,131
2023-06-04,VI,United States Virgin Islands,AMRO,36.0,25122,0.0,131
2023-06-11,VI,United States Virgin Islands,AMRO,60.0,25182,0.0,131
2023-06-18,VI,United States Virgin Islands,AMRO,29.0,25211,0.0,131
2023-06-25,VI,United States Virgin Islands,AMRO,34.0,25245,0.0,131
2023-07-02,VI,United States Virgin Islands,AMRO,25.0,25270,1.0,132
2023-07-09,VI,United States Virgin Islands,AMRO,23.0,25293,0.0,132
2023-07-16,VI,United States Virgin Islands,AMRO,5.0,25298,0.0,132
2023-07-23,VI,United States Virgin Islands,AMRO,27.0,25325,0.0,132
2023-07-30,VI,United States Virgin Islands,AMRO,64.0,25389,0.0,132
2023-08-06,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-08-13,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-08-20,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-08-27,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-09-03,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-09-10,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-09-17,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-09-24,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-10-01,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-10-08,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-10-15,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-10-22,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-10-29,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-11-05,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-11-12,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-11-19,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-11-26,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-12-03,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-12-10,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-12-17,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-12-24,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2023-12-31,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-01-07,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-01-14,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-01-21,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-01-28,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-02-04,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-02-11,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-02-18,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-02-25,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-03-03,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-03-10,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-03-17,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-03-24,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-03-31,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-04-07,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-04-14,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-04-21,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
2024-04-28,VI,United States Virgin Islands,AMRO,0.0,25389,0.0,132
